attempts,max_i,min_i,avg_i
19,39,0,9.263157894736842
27,39,0,9.62962962962963
251,39,0,7.844621513944223
151,39,0,7.543046357615894
245,39,0,8.465306122448979
192,39,0,7.609375
75,39,0,8.76
18,39,0,10.055555555555555
84,39,0,7.916666666666667
233,39,0,9.11587982832618
50,39,0,8.32
22,39,0,9.909090909090908
522,39,0,8.113026819923371
32,39,0,10.59375
230,39,0,7.873913043478261
458,39,0,8.325327510917031
127,39,0,10.905511811023622
345,39,0,8.008695652173913
112,39,0,8.375
16,39,0,10.0
37,39,0,10.0
34,39,0,8.058823529411764
215,39,0,9.065116279069768
280,39,0,8.439285714285715
104,39,0,9.39423076923077
518,39,0,8.005791505791505
189,39,0,8.772486772486772
232,39,0,9.073275862068966
68,39,0,7.397058823529412
203,39,0,8.438423645320198
161,39,0,8.48447204968944
55,39,0,7.927272727272728
89,39,0,7.53932584269663
26,39,1,9.153846153846153
66,39,0,9.696969696969697
4,39,2,14.5
57,39,0,11.24561403508772
32,39,0,8.78125
54,39,0,8.74074074074074
47,39,0,9.106382978723405
488,39,0,8.938524590163935
54,39,0,7.833333333333333
116,39,0,9.689655172413794
137,39,0,9.635036496350365
147,39,0,8.537414965986395
123,39,0,8.414634146341463
59,39,0,9.186440677966102
219,39,0,8.817351598173516
117,39,0,8.393162393162394
41,39,0,10.097560975609756
184,39,0,8.043478260869565
6,39,0,12.833333333333334
161,39,0,8.434782608695652
125,39,0,9.816
81,39,0,7.728395061728395
37,39,0,9.891891891891891
18,39,1,10.222222222222221
273,39,0,8.062271062271062
55,39,0,10.836363636363636
61,39,0,8.540983606557377
129,39,0,8.945736434108527
53,39,0,9.584905660377359
57,39,0,8.31578947368421
79,39,0,8.164556962025317
59,39,0,9.932203389830509
121,39,0,7.75206611570248
43,39,0,10.837209302325581
90,39,0,9.455555555555556
29,39,0,7.379310344827586
16,39,0,10.75
108,39,0,7.583333333333333
357,39,0,8.38935574229692
264,39,0,8.916666666666666
40,39,0,8.2
207,39,0,8.623188405797102
50,39,0,8.46
178,39,0,8.48876404494382
15,39,1,10.266666666666667
179,39,0,8.279329608938548
24,39,0,10.5
277,39,0,7.953068592057762
57,39,0,8.140350877192983
86,39,0,7.72093023255814
2,39,4,21.5
13,39,0,9.384615384615385
419,39,0,8.35799522673031
28,39,0,8.607142857142858
23,39,0,10.869565217391305
73,39,0,9.068493150684931
99,39,0,8.181818181818182
8,39,1,15.5
109,39,0,8.944954128440367
64,39,0,9.09375
141,39,0,7.425531914893617
75,39,0,7.493333333333333
55,39,0,7.5636363636363635
146,39,0,8.308219178082192
240,39,0,8.295833333333333
60,39,0,8.983333333333333
47,39,0,8.872340425531915
3,39,1,14.666666666666666
6,39,4,13.5
40,39,0,7.225
4,39,0,19.25
2,39,7,23.0
63,39,0,7.857142857142857
214,39,0,7.542056074766355
151,39,0,8.913907284768213
30,39,0,10.2
59,39,0,8.35593220338983
71,39,0,9.32394366197183
63,39,0,8.492063492063492
116,39,0,8.310344827586206
54,39,0,8.296296296296296
33,39,0,7.909090909090909
69,39,0,9.63768115942029
103,39,0,7.844660194174757
85,39,0,8.223529411764705
59,39,0,9.76271186440678
136,39,0,8.220588235294118
47,39,0,6.148936170212766
17,39,0,12.294117647058824
33,39,0,8.848484848484848
109,39,0,8.229357798165138
91,39,0,8.197802197802197
40,39,0,11.05
6,39,1,18.5
132,39,0,8.454545454545455
224,39,0,8.647321428571429
65,39,0,9.4
226,39,0,7.889380530973451
54,39,0,8.777777777777779
260,39,0,7.6923076923076925
61,39,0,10.049180327868852
114,39,0,8.517543859649123
82,39,0,9.073170731707316
15,39,0,10.733333333333333
25,39,0,8.68
270,39,0,7.974074074074074
2,39,2,20.5
39,39,0,9.41025641025641
41,39,0,7.878048780487805
25,39,0,10.68
179,39,0,9.474860335195531
108,39,0,8.49074074074074
295,39,0,8.254237288135593
30,39,0,10.066666666666666
313,39,0,8.53035143769968
41,39,0,10.317073170731707
8,39,1,16.875
22,39,0,8.363636363636363
376,39,0,8.962765957446809
22,39,0,7.5
123,39,0,9.634146341463415
27,39,0,10.444444444444445
26,39,0,10.26923076923077
115,39,0,9.495652173913044
88,39,0,11.238636363636363
247,39,0,8.37246963562753
227,39,0,7.515418502202643
21,39,0,9.0
204,39,0,7.4411764705882355
23,39,0,9.434782608695652
86,39,0,7.72093023255814
480,39,0,7.625
129,39,0,8.333333333333334
132,39,0,8.507575757575758
79,39,0,6.443037974683544
44,39,0,10.340909090909092
92,39,0,7.989130434782608
2,39,2,20.5
28,39,0,8.678571428571429
132,39,0,8.378787878787879
122,39,0,8.180327868852459
165,39,0,7.612121212121212
167,39,0,9.850299401197605
140,39,0,9.985714285714286
59,39,0,7.11864406779661
113,39,0,8.5929203539823
84,39,0,10.297619047619047
247,39,0,8.004048582995951
118,39,0,9.23728813559322
33,39,1,9.575757575757576
32,39,0,7.3125
41,39,0,11.951219512195122
72,39,0,8.875
45,39,0,7.177777777777778
36,39,0,10.11111111111111
180,39,0,7.933333333333334
51,39,0,9.098039215686274
59,39,0,9.35593220338983
1038,39,0,8.193641618497109
149,39,0,8.926174496644295
180,39,0,8.05
54,39,0,10.11111111111111
199,39,0,8.99497487437186
240,39,0,8.1
108,39,0,7.12962962962963
73,39,0,7.465753424657534
4,39,3,14.75
100,39,0,7.1
42,39,0,8.857142857142858
77,39,0,8.194805194805195
42,39,0,11.380952380952381
47,39,0,11.0
211,39,0,8.753554502369669
426,39,0,8.230046948356808
398,39,0,8.43718592964824
12,39,0,9.0
642,39,0,8.26791277258567
11,39,0,11.818181818181818
81,39,0,8.407407407407407
498,39,0,8.566265060240964
306,39,0,8.081699346405228
9,39,0,15.333333333333334
19,39,0,7.526315789473684
200,39,0,8.06
104,39,0,9.85576923076923
410,39,0,9.12439024390244
45,39,0,8.444444444444445
211,39,0,8.246445497630331
151,39,0,8.066225165562914
98,39,0,9.081632653061224
46,39,0,9.021739130434783
76,39,0,7.4605263157894735
125,39,0,8.904
1,39,39,39.0
240,39,0,8.183333333333334
75,39,0,7.76
53,39,0,8.11320754716981
26,39,0,8.73076923076923
205,39,0,9.37560975609756
126,39,0,8.11111111111111
12,39,1,11.833333333333334
172,39,0,8.726744186046512
56,39,0,9.821428571428571
11,39,1,10.636363636363637
154,39,0,8.655844155844155
67,39,0,8.074626865671641
191,39,0,8.774869109947645
275,39,0,9.312727272727273
17,39,0,9.705882352941176
57,39,0,10.228070175438596
41,39,0,9.487804878048781
101,39,0,8.267326732673267
294,39,0,7.976190476190476
19,39,0,11.31578947368421
55,39,0,8.89090909090909
45,39,0,8.555555555555555
267,39,0,8.235955056179776
306,39,0,7.741830065359477
13,39,0,10.384615384615385
72,39,0,9.444444444444445
26,39,0,9.653846153846153
56,39,0,9.589285714285714
233,39,0,9.201716738197424
59,39,0,9.813559322033898
78,39,0,8.256410256410257
62,39,0,9.193548387096774
60,39,0,9.633333333333333
84,39,0,9.738095238095237
78,39,0,8.935897435897436
163,39,0,8.024539877300613
69,39,0,8.594202898550725
222,39,0,7.873873873873874
609,39,0,8.701149425287356
14,39,0,8.714285714285714
203,39,0,8.152709359605911
48,39,0,6.020833333333333
321,39,0,7.8566978193146415
187,39,0,8.497326203208557
73,39,0,8.67123287671233
211,39,0,8.62085308056872
61,39,0,8.19672131147541
410,39,0,7.614634146341463
116,39,0,7.844827586206897
404,39,0,8.400990099009901
169,39,0,8.195266272189349
15,39,0,7.8
191,39,0,8.69109947643979
68,39,0,6.485294117647059
60,39,0,7.4
39,39,0,9.948717948717949
115,39,0,8.130434782608695
232,39,0,8.155172413793103
89,39,0,8.258426966292134
48,39,0,9.708333333333334
81,39,0,9.320987654320987
55,39,0,8.072727272727272
30,39,0,7.966666666666667
61,39,0,8.967213114754099
73,39,0,9.273972602739725
160,39,0,7.2875
70,39,0,7.328571428571428
293,39,0,8.136518771331058
76,39,0,7.407894736842105
94,39,0,9.03191489361702
21,39,0,8.476190476190476
151,39,0,7.708609271523179
62,39,0,9.32258064516129
118,39,0,9.152542372881356
220,39,0,7.986363636363636
55,39,0,8.163636363636364
80,39,0,8.8375
72,39,0,8.944444444444445
102,39,0,9.705882352941176
8,39,0,13.125
86,39,0,9.151162790697674
103,39,0,8.601941747572816
82,39,0,11.207317073170731
7,39,2,11.0
40,39,0,8.675
48,39,0,8.875
37,39,0,7.972972972972973
471,39,0,8.205944798301486
63,39,0,8.571428571428571
146,39,0,8.424657534246576
288,39,0,8.23611111111111
222,39,0,8.153153153153154
15,39,0,14.2
23,39,0,11.826086956521738
20,39,0,10.15
321,39,0,7.651090342679128
98,39,0,9.612244897959183
233,39,0,8.133047210300429
259,39,0,8.633204633204633
24,39,0,8.916666666666666
36,39,0,8.61111111111111
68,39,0,9.514705882352942
149,39,0,9.046979865771812
1,39,39,39.0
58,39,0,7.189655172413793
119,39,0,8.747899159663865
16,39,0,10.25
238,39,0,7.621848739495798
121,39,0,8.652892561983471
222,39,0,9.243243243243244
62,39,0,7.17741935483871
153,39,0,8.196078431372548
13,39,1,9.076923076923077
186,39,0,7.844086021505376
39,39,0,7.410256410256411
68,39,0,7.147058823529412
67,39,0,8.447761194029852
195,39,0,7.430769230769231
20,39,0,15.55
37,39,0,8.945945945945946
182,39,0,8.697802197802197
49,39,0,8.551020408163266
552,39,0,8.53804347826087
8,39,0,7.625
10,39,0,8.4
141,39,0,8.921985815602836
15,39,0,10.6
198,39,0,8.126262626262626
20,39,0,7.4
54,39,0,9.11111111111111
168,39,0,8.660714285714286
28,39,0,9.0
284,39,0,8.757042253521126
157,39,0,8.286624203821656
69,39,0,7.695652173913044
53,39,0,11.377358490566039
502,39,0,8.185258964143426
237,39,0,8.160337552742616
391,39,0,8.396419437340153
37,39,0,8.405405405405405
99,39,0,7.737373737373737
49,39,0,8.653061224489797
583,39,0,8.27958833619211
122,39,0,8.745901639344263
13,39,0,9.076923076923077
394,39,0,8.934010152284264
21,39,0,10.142857142857142
36,39,0,9.555555555555555
35,39,0,9.4
31,39,0,12.741935483870968
69,39,0,8.681159420289855
202,39,0,7.945544554455446
45,39,0,8.2
181,39,0,7.900552486187845
126,39,0,7.873015873015873
210,39,0,8.276190476190477
236,39,0,7.576271186440678
1,39,39,39.0
28,39,0,9.392857142857142
208,39,0,8.552884615384615
46,39,0,7.891304347826087
52,39,0,8.461538461538462
57,39,0,10.456140350877194
36,39,0,7.5
36,39,0,8.5
359,39,0,7.991643454038997
203,39,0,8.807881773399014
545,39,0,8.401834862385321
156,39,0,8.532051282051283
52,39,0,9.653846153846153
6,39,1,15.0
93,39,0,8.935483870967742
74,39,0,7.77027027027027
14,39,0,8.642857142857142
8,39,1,15.625
6,39,1,10.333333333333334
30,39,0,12.866666666666667
12,39,0,7.0
58,39,0,10.086206896551724
121,39,0,8.446280991735538
35,39,0,8.771428571428572
49,39,0,8.53061224489796
116,39,0,8.387931034482758
212,39,0,9.31132075471698
29,39,0,8.482758620689655
11,39,0,7.909090909090909
39,39,0,9.384615384615385
30,39,0,8.466666666666667
64,39,0,8.0
21,39,1,11.571428571428571
123,39,0,7.959349593495935
23,39,0,7.608695652173913
122,39,0,8.12295081967213
136,39,0,9.139705882352942
64,39,0,8.953125
69,39,0,8.27536231884058
297,39,0,7.734006734006734
253,39,0,7.91699604743083
25,39,0,9.72
134,39,0,8.940298507462687
3,39,0,13.0
227,39,0,8.995594713656388
379,39,0,8.055408970976254
115,39,0,8.330434782608696
220,39,0,8.14090909090909
196,39,0,8.372448979591837
148,39,0,8.35135135135135
10,39,0,11.1
220,39,0,9.05
38,39,0,8.18421052631579
111,39,0,8.18018018018018
50,39,0,8.08
18,39,0,9.555555555555555
395,39,0,8.263291139240506
56,39,0,7.910714285714286
8,39,0,10.875
168,39,0,7.910714285714286
41,39,0,10.121951219512194
225,39,0,7.586666666666667
5,39,0,10.6
300,39,0,8.536666666666667
129,39,0,9.4031007751938
76,39,0,8.302631578947368
194,39,0,8.881443298969073
4,39,1,13.5
1,39,39,39.0
5,39,1,10.0
61,39,0,8.819672131147541
203,39,0,8.807881773399014
43,39,0,7.883720930232558
276,39,0,7.905797101449275
80,39,0,9.075
108,39,0,9.185185185185185
108,39,0,10.481481481481481
123,39,0,9.203252032520325
93,39,0,8.956989247311828
2,39,12,25.5
606,39,0,8.01980198019802
288,39,0,8.13888888888889
20,39,0,10.9
54,39,0,8.962962962962964
254,39,0,8.141732283464567
90,39,0,8.955555555555556
107,39,0,8.158878504672897
266,39,0,7.488721804511278
26,39,0,6.6923076923076925
14,39,0,11.071428571428571
63,39,0,6.174603174603175
173,39,0,7.936416184971098
69,39,0,7.550724637681159
62,39,0,8.548387096774194
41,39,0,7.7317073170731705
288,39,0,8.28125
69,39,0,9.81159420289855
86,39,0,8.290697674418604
89,39,0,8.404494382022472
100,39,0,8.45
6,39,1,15.333333333333334
113,39,0,9.610619469026549
42,39,0,10.976190476190476
11,39,2,14.363636363636363
6,39,0,12.666666666666666
3,39,1,14.0
37,39,0,10.08108108108108
49,39,0,7.959183673469388
16,39,0,12.4375
15,39,0,10.666666666666666
86,39,0,8.046511627906977
39,39,0,9.256410256410257
80,39,0,8.4875
213,39,0,7.769953051643192
130,39,0,8.661538461538461
44,39,0,9.477272727272727
149,39,0,8.36241610738255
26,39,0,11.384615384615385
74,39,0,10.175675675675675
58,39,0,9.39655172413793
169,39,0,8.44378698224852
50,39,0,10.96
29,39,0,11.241379310344827
177,39,0,7.553672316384181
118,39,0,8.305084745762711
17,39,0,8.470588235294118
195,39,0,7.564102564102564
85,39,0,8.282352941176471
58,39,0,7.5344827586206895
22,39,0,10.181818181818182
43,39,0,7.930232558139535
80,39,0,8.2125
104,39,0,8.548076923076923
243,39,0,8.958847736625515
82,39,0,7.987804878048781
29,39,0,8.275862068965518
26,39,0,9.192307692307692
154,39,0,8.214285714285714
56,39,0,9.0
982,39,0,8.45112016293279
7,39,0,9.714285714285714
94,39,0,8.925531914893616
41,39,0,8.195121951219512
113,39,0,8.47787610619469
21,39,0,7.571428571428571
4,39,6,15.0
202,39,0,8.94059405940594
25,39,0,9.6
8,39,2,10.25
92,39,0,8.51086956521739
294,39,0,7.976190476190476
230,39,0,7.6
69,39,0,7.869565217391305
276,39,0,8.923913043478262
64,39,0,7.046875
13,39,0,9.307692307692308
75,39,0,8.653333333333334
213,39,0,8.910798122065728
43,39,0,10.86046511627907
14,39,0,7.714285714285714
24,39,0,10.333333333333334
94,39,0,7.882978723404255
377,39,0,8.60477453580902
161,39,0,7.6770186335403725
381,39,0,8.551181102362206
133,39,0,7.285714285714286
84,39,0,8.214285714285714
13,39,0,12.076923076923077
24,39,0,11.541666666666666
38,39,0,8.157894736842104
27,39,0,6.7407407407407405
94,39,0,7.957446808510638
91,39,0,9.967032967032967
93,39,0,7.720430107526882
197,39,0,8.48223350253807
463,39,0,8.52915766738661
89,39,0,8.52808988764045
200,39,0,8.2
30,39,0,8.366666666666667
361,39,0,7.847645429362881
116,39,0,8.301724137931034
3,39,4,20.666666666666668
146,39,0,8.493150684931507
66,39,0,9.863636363636363
114,39,0,7.780701754385965
213,39,0,8.4037558685446
14,39,1,10.285714285714286
20,39,0,9.9
247,39,0,8.473684210526315
398,39,0,8.341708542713567
88,39,0,6.840909090909091
23,39,0,11.304347826086957
156,39,0,8.467948717948717
110,39,0,7.754545454545455
53,39,0,8.547169811320755
453,39,0,8.05739514348786
28,39,0,12.75
189,39,0,8.174603174603174
181,39,0,7.209944751381215
140,39,0,8.414285714285715
96,39,0,8.3125
15,39,0,7.0
39,39,0,9.153846153846153
105,39,0,8.59047619047619
1,39,39,39.0
9,39,1,8.777777777777779
12,39,1,14.083333333333334
45,39,0,10.244444444444444
13,39,1,12.153846153846153
285,39,0,8.673684210526316
84,39,0,9.083333333333334
35,39,1,11.942857142857143
222,39,0,8.427927927927929
35,39,0,6.6
21,39,0,7.714285714285714
1,39,39,39.0
306,39,0,8.637254901960784
149,39,0,7.818791946308725
38,39,0,9.421052631578947
26,39,0,14.653846153846153
98,39,0,7.571428571428571
18,39,0,9.944444444444445
28,39,0,8.607142857142858
64,39,0,7.46875
150,39,0,8.6
16,39,0,9.0625
307,39,0,8.42671009771987
7,39,0,11.142857142857142
151,39,0,8.774834437086092
65,39,0,11.646153846153846
184,39,0,8.01086956521739
107,39,0,8.560747663551401
69,39,0,9.63768115942029
208,39,0,7.673076923076923
218,39,0,8.784403669724771
35,39,1,10.142857142857142
17,39,0,11.411764705882353
8,39,1,12.125
73,39,0,9.58904109589041
103,39,0,7.349514563106796
59,39,0,8.627118644067796
222,39,0,9.058558558558559
101,39,0,9.663366336633663
94,39,0,9.382978723404255
35,39,0,10.0
20,39,0,10.55
113,39,0,7.345132743362832
2,39,1,20.0
78,39,0,9.012820512820513
134,39,0,8.111940298507463
45,39,0,8.022222222222222
20,39,0,9.8
159,39,0,9.39622641509434
24,39,0,8.208333333333334
256,39,0,8.1328125
277,39,0,9.23826714801444
86,39,0,9.662790697674419
7,39,3,12.142857142857142
53,39,0,9.60377358490566
54,39,0,8.592592592592593
357,39,0,8.473389355742297
267,39,0,8.041198501872659
245,39,0,8.36734693877551
423,39,0,8.456264775413711
25,39,0,9.04
37,39,0,11.108108108108109
98,39,0,10.816326530612244
214,39,0,8.742990654205608
267,39,0,8.295880149812733
432,39,0,8.104166666666666
81,39,0,8.679012345679013
108,39,0,7.685185185185185
113,39,0,8.29203539823009
50,39,0,7.68
35,39,0,9.742857142857142
2,39,4,21.5
114,39,0,8.429824561403509
266,39,0,8.721804511278195
187,39,0,8.320855614973262
182,39,0,8.802197802197803
85,39,0,8.858823529411765
148,39,0,8.695945945945946
17,39,0,9.529411764705882
20,39,0,6.8
9,39,0,7.888888888888889
67,39,0,7.388059701492537
901,39,0,8.469478357380687
79,39,0,9.075949367088608
2,39,0,19.5
11,39,0,12.727272727272727
4,39,2,15.0
117,39,0,9.35897435897436
12,39,0,12.75
67,39,0,7.91044776119403
169,39,0,8.414201183431953
51,39,0,6.901960784313726
201,39,0,8.517412935323383
102,39,0,7.666666666666667
38,39,0,10.026315789473685
148,39,0,7.756756756756757
43,39,0,10.976744186046512
96,39,0,9.71875
225,39,0,8.426666666666666
22,39,0,7.136363636363637
3,39,0,21.666666666666668
26,39,0,6.615384615384615
62,39,0,9.370967741935484
365,39,0,8.04109589041096
54,39,0,10.666666666666666
29,39,0,10.482758620689655
124,39,0,9.370967741935484
64,39,0,9.21875
17,39,0,10.705882352941176
54,39,0,9.092592592592593
47,39,0,7.468085106382978
84,39,0,9.535714285714286
45,39,0,8.88888888888889
67,39,0,8.746268656716419
83,39,0,8.385542168674698
205,39,0,9.473170731707317
258,39,0,8.430232558139535
221,39,0,7.972850678733032
10,39,2,13.3
28,39,0,11.035714285714286
17,39,0,11.117647058823529
81,39,0,8.320987654320987
118,39,0,8.872881355932204
39,39,0,8.282051282051283
92,39,0,9.576086956521738
369,39,0,8.5420054200542
32,39,0,9.8125
301,39,0,9.046511627906977
68,39,0,9.367647058823529
413,39,0,8.549636803874092
70,39,0,8.014285714285714
159,39,0,7.628930817610063
288,39,0,8.54513888888889
82,39,0,7.926829268292683
10,39,2,10.9
23,39,0,11.217391304347826
37,39,0,8.675675675675675
68,39,0,8.044117647058824
91,39,0,9.978021978021978
147,39,0,7.129251700680272
252,39,0,7.928571428571429
552,39,0,8.38586956521739
13,39,0,9.923076923076923
104,39,0,8.153846153846153
43,39,0,9.55813953488372
67,39,0,6.8059701492537314
1,39,39,39.0
11,39,0,11.818181818181818
134,39,0,8.14179104477612
126,39,0,8.126984126984127
159,39,0,7.8742138364779874
20,39,0,12.65
502,39,0,8.936254980079681
141,39,0,8.035460992907801
144,39,0,8.409722222222221
95,39,0,9.284210526315789
59,39,0,9.35593220338983
165,39,0,9.06060606060606
84,39,0,8.726190476190476
458,39,0,7.85589519650655
15,39,0,11.933333333333334
37,39,0,10.027027027027026
172,39,0,7.290697674418604
48,39,0,8.479166666666666
91,39,0,7.813186813186813
345,39,0,8.591304347826087
40,39,0,11.075
79,39,0,9.050632911392405
62,39,0,10.14516129032258
17,39,0,13.529411764705882
6,39,0,9.0
233,39,0,7.6995708154506435
116,39,0,10.051724137931034
132,39,0,8.462121212121213
4,39,0,14.0
57,39,0,7.754385964912281
54,39,0,7.7592592592592595
46,39,0,8.521739130434783
218,39,0,8.155963302752294
196,39,0,8.566326530612244
233,39,0,8.476394849785407
91,39,0,8.516483516483516
83,39,0,8.024096385542169
195,39,0,8.482051282051282
201,39,0,7.890547263681592
44,39,0,10.340909090909092
146,39,0,8.273972602739725
29,39,0,8.89655172413793
76,39,0,9.605263157894736
129,39,0,9.643410852713178
144,39,0,8.104166666666666
94,39,0,7.9787234042553195
1,39,39,39.0
181,39,0,9.2707182320442
103,39,0,8.631067961165048
2,39,4,21.5
106,39,0,9.179245283018869
96,39,0,8.145833333333334
236,39,0,8.635593220338983
4,39,4,16.75
98,39,0,7.142857142857143
35,39,0,9.342857142857143
89,39,0,8.52808988764045
88,39,0,8.636363636363637
82,39,0,9.707317073170731
172,39,0,8.604651162790697
390,39,0,8.441025641025641
55,39,0,10.327272727272728
3,39,15,26.0
38,39,0,11.342105263157896
238,39,0,8.193277310924369
13,39,1,9.923076923076923
368,39,0,8.380434782608695
146,39,0,8.308219178082192
28,39,0,8.678571428571429
17,39,0,9.352941176470589
27,39,0,8.962962962962964
187,39,0,8.727272727272727
113,39,0,7.725663716814159
223,39,0,8.36322869955157
198,39,0,7.782828282828283
329,39,0,8.781155015197568
188,39,0,7.99468085106383
